Nome,DataNascimento,Genero,Cargo,SetorAtuacao,PreferenciaContato,CursoInteresse
Lionel Messi,06/08/1991,Feminino,Gestor,Educação,WhatsApp,IA na Prática
Lando Norris,30/11/1971,Masculino,Consultor,Dados,WhatsApp,Dados/IA
Charles Darwin,24/11/2000,Masculino,Engenheiro,Comunicação,WhatsApp,Dados/IA
Misty Waterflower,12/06/1981,Masculino,Assistente,Gestão,WhatsApp,IA na Prática
Sundar Pichai,26/11/1997,Masculino,Assistente,Pesquisa,WhatsApp,Dados/IA
Luke Skywalker,26/09/2005,Feminino,Analista,Tecnologia,WhatsApp,Dados/IA
Charles Leclerc,03/12/1989,Feminino,Pesquisador,Dados,E-mail,Dados/IA
Clark Kent,11/08/1974,Masculino,Coordenador,Comunicação,E-mail,IA na Prática
Sergey Brin,25/04/1979,Feminino,Supervisor,Educação,WhatsApp,IA na Prática
Pelé Santos,31/05/1991,Feminino,Designer,Operações,E-mail,Dados/IA
Lewis Hamilton,15/10/1984,Masculino,Consultor,Gestão,WhatsApp,IA na Prática
Keanu Reeves,01/12/2007,Masculino,Supervisor,Operações,WhatsApp,Software
Carl Sagan,03/07/1986,Feminino,Pesquisador,Educação,WhatsApp,Dados/IA
Katherine Johnson,16/11/1991,Masculino,Desenvolvedor,Operações,E-mail,Software
Zendaya Coleman,10/04/1995,Feminino,Desenvolvedor,Gestão,E-mail,Software
Naruto Uzumaki,14/07/1993,Feminino,Pesquisador,Tecnologia,E-mail,Dados/IA
Satya Nadella,06/02/2002,Feminino,Engenheiro,Pesquisa,WhatsApp,Dados/IA
Anakin Skywalker,18/08/1986,Masculino,Gestor,Operações,E-mail,IA na Prática
Carl Sagan,30/04/2002,Feminino,Pesquisador,Marketing,E-mail,Dados/IA
Michael Phelps,10/02/1987,Masculino,Desenvolvedor,Saúde,E-mail,Software
Charles Leclerc,05/04/1996,Masculino,Gestor,Educação,E-mail,IA na Prática
Bulma Briefs,02/07/1998,Masculino,Analista,Operações,WhatsApp,Dados/IA
Stephen Hawking,16/12/1980,Masculino,Engenheiro,Pesquisa,E-mail,Dados/IA
Ryan Reynolds,10/09/1997,Masculino,Assistente,Comunicação,WhatsApp,Dados/IA
Keanu Reeves,01/11/1975,Masculino,Assistente,Saúde,E-mail,IA na Prática
Rafael Nadal,08/05/1988,Masculino,Assistente,Marketing,WhatsApp,IA na Prática
Michael Jordan,11/02/1992,Masculino,Engenheiro,Saúde,WhatsApp,Dados/IA
Neil Armstrong,25/12/1974,Feminino,Desenvolvedor,Saúde,E-mail,Software
Lionel Messi,25/04/1973,Feminino,Desenvolvedor,Design,E-mail,Software
Jon Snow,19/08/1995,Feminino,Analista,Design,WhatsApp,Dados/IA
Loki Laufeyson,02/02/1989,Feminino,Desenvolvedor,Dados,E-mail,Software
LeBron James,17/05/1992,Feminino,Gestor,Pesquisa,WhatsApp,IA na Prática
Naruto Uzumaki,15/03/1994,Masculino,Consultor,Gestão,WhatsApp,Dados/IA
Cesar Abascal,02/05/1992,Masculino,Engenheiro,Educação,WhatsApp,IA na Prática
Ron Weasley,11/05/1998,Feminino,Coordenador,Saúde,E-mail,IA na Prática
Loki Laufeyson,02/12/1972,Masculino,Pesquisador,Gestão,E-mail,Dados/IA
Clark Kent,30/06/1992,Feminino,Desenvolvedor,Comunicação,E-mail,Software
Padmé Amidala,15/11/1991,Feminino,Desenvolvedor,Marketing,E-mail,Software
Neymar Junior,07/06/1973,Masculino,Analista,Comunicação,E-mail,Dados/IA
Steve Jobs,26/03/1982,Masculino,Desenvolvedor,Marketing,E-mail,Software
Jane Goodall,21/12/1999,Masculino,Pesquisador,Marketing,E-mail,Dados/IA
Jane Goodall,04/06/1976,Masculino,Coordenador,Pesquisa,WhatsApp,IA na Prática
Arya Stark,21/01/1992,Masculino,Engenheiro,Marketing,WhatsApp,IA na Prática
Naruto Uzumaki,10/07/2005,Feminino,Designer,Educação,WhatsApp,IA na Prática
Marie Curie,26/06/1999,Masculino,Consultor,Marketing,E-mail,IA na Prática
Vegeta Saiyajin,04/05/1973,Masculino,Engenheiro,Gestão,E-mail,IA na Prática
Grace Hopper,05/10/1982,Masculino,Designer,Comunicação,E-mail,IA na Prática
Misty Waterflower,10/04/1970,Masculino,Coordenador,Educação,WhatsApp,IA na Prática
Hedy Lamarr,01/04/1986,Masculino,Engenheiro,Saúde,WhatsApp,Dados/IA
Ayrton Senna,26/08/1974,Masculino,Engenheiro,Dados,WhatsApp,Dados/IA
Ada Lovelace,18/08/1978,Masculino,Analista,Tecnologia,WhatsApp,Dados/IA
Linus Torvalds,30/11/1975,Masculino,Engenheiro,Operações,WhatsApp,IA na Prática
Jon Snow,27/06/1996,Masculino,Designer,Operações,E-mail,Dados/IA
Luigi Mario,21/12/1982,Masculino,Analista,Design,E-mail,Dados/IA
Lewis Hamilton,24/05/1997,Masculino,Analista,Dados,WhatsApp,Dados/IA
Sundar Pichai,21/03/2007,Masculino,Gestor,Tecnologia,E-mail,IA na Prática
Goku Son,30/01/1976,Feminino,Designer,Pesquisa,WhatsApp,Dados/IA
Elsa Arendelle,27/12/1986,Masculino,Desenvolvedor,Operações,WhatsApp,Software
Harry Potter,29/01/1992,Masculino,Engenheiro,Saúde,E-mail,Dados/IA
Ryan Reynolds,18/09/1989,Feminino,Designer,Educação,E-mail,IA na Prática
Lando Norris,04/04/1997,Masculino,Desenvolvedor,Operações,E-mail,Software
Simba Lion,16/04/1972,Feminino,Assistente,Pesquisa,WhatsApp,Dados/IA
